datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-11T00:00:00Z,23.84,23.78,23.41,23.41,23.2,23.15,21.96,14.55,12.97,11.27,10.1,8.73,8.31
2022-09-11T00:01:00Z,23.83,23.78,23.41,23.4,23.19,23.16,21.9,14.6,12.93,11.26,10.02,8.72,8.31
2022-09-11T00:02:00Z,23.85,23.78,23.41,23.4,23.19,23.16,21.89,14.62,12.92,11.27,10.02,8.72,8.31
2022-09-11T00:03:00Z,23.86,23.78,23.41,23.4,23.19,23.16,21.88,14.62,12.9,11.27,10.01,8.72,8.31
2022-09-11T00:04:00Z,23.88,23.78,23.41,23.4,23.19,23.16,21.88,14.62,12.89,11.27,9.97,8.72,8.31
2022-09-11T00:05:00Z,23.89,23.78,23.41,23.4,23.19,23.16,21.87,14.62,12.89,11.26,9.92,8.72,8.31
2022-09-11T00:06:00Z,23.9,23.78,23.41,23.41,23.2,23.16,21.87,14.6,12.89,11.25,9.9,8.72,8.31
2022-09-11T00:07:00Z,23.9,23.78,23.41,23.41,23.21,23.17,21.86,14.59,12.89,11.25,9.92,8.72,8.31
2022-09-11T00:08:00Z,23.9,23.78,23.41,23.41,23.2,23.17,21.85,14.57,12.89,11.26,9.98,8.72,8.31
2022-09-11T00:09:00Z,23.9,23.78,23.41,23.41,23.2,23.17,21.84,14.56,12.88,11.27,10.01,8.72,8.31
2022-09-11T00:10:00Z,23.91,23.78,23.41,23.4,23.21,23.18,21.83,14.53,12.87,11.26,10.01,8.72,8.31
2022-09-11T00:11:00Z,23.91,23.78,23.41,23.4,23.23,23.18,21.85,14.51,12.85,11.26,9.99,8.71,8.31
2022-09-11T00:12:00Z,23.91,23.78,23.41,23.4,23.24,23.18,21.81,14.49,12.83,11.26,9.94,8.71,8.31
2022-09-11T00:13:00Z,23.91,23.78,23.41,23.4,23.22,23.18,21.72,14.48,12.81,11.26,9.89,8.7,8.31
2022-09-11T00:14:00Z,23.9,23.78,23.41,23.4,23.22,23.18,21.73,14.47,12.81,11.26,9.85,8.69,8.31
2022-09-11T00:15:00Z,23.9,23.78,23.41,23.39,23.21,23.18,21.72,14.45,12.8,11.25,9.81,8.68,8.31
2022-09-11T00:16:00Z,23.9,23.78,23.41,23.39,23.2,23.18,21.72,14.45,12.78,11.24,9.78,8.67,8.31
2022-09-11T00:17:00Z,23.9,23.78,23.41,23.39,23.2,23.18,21.63,14.44,12.76,11.25,9.75,8.66,8.31
2022-09-11T00:18:00Z,23.89,23.78,23.41,23.39,23.2,23.18,21.51,14.44,12.76,11.26,9.74,8.65,8.31
2022-09-11T00:19:00Z,23.89,23.78,23.41,23.39,23.2,23.17,21.37,14.44,12.75,11.27,9.73,8.64,8.31
